customerid,category,location,uniqeid,subcategory,purchaseamount,timestamp
2781,Footwear,Ohio,47bcacfcc3f2f744e47e30ede7eaf549,Toys & Games | Party Supplies,70,2023-08-21
2128,Footwear,North Carolina,f9393691215755bc4e452f55ede89caf,Toys & Games | Arts & Crafts | Craft Kits,45,2023-02-16
840,Clothing,Illinois,265038f622f0d300f8b51ab47659b6d2,Toys & Games | Sports & Outdoor Play | Play Sets & Playground Equipment | Play & Swing Sets,31,2023-12-09
772,Clothing,Hawaii,d142b81a7958b067003bbb589022ba14,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Girls | Costumes",68,2022-12-29
325,Clothing,Wyoming,c4516bf26345dc3de65d173bfdc3416f,Toys & Games | Toy Figures & Playsets | Playsets & Vehicles | Playsets,82,2023-05-11
1008,Accessories,Georgia,82ad27bd8ecc6afcfd757968441d10ed,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Baby | Baby Boys",62,2023-11-03
2393,Clothing,Missouri,6a49e6845244f9ed06b942d59a70532f,Toys & Games | Sports & Outdoor Play | Blasters & Foam Play,62,2023-11-17
352,Clothing,New York,c391dce19a39e8076c6c3ecee695bb6e,Toys & Games | Games & Accessories,90,2023-06-07
948,Clothing,Indiana,3408a6f5dad0ca63a3ce1cf2759213ea,Toys & Games | Stuffed Animals & Plush Toys | Plush Pillows,32,2023-12-22
1427,Clothing,Michigan,c5b0241426d07d789684447bbad693e8,Toys & Games | Play Vehicles | Pull Back Vehicles,38,2023-11-24
1748,Outerwear,New Hampshire,75846f64f0cb6f7a77535808239dbd6d,,23,2023-02-24
2391,Clothing,Arizona,9d42257104390a86c0defc48991e3640,Toys & Games | Play Vehicles | Toy Vehicles,64,2023-11-15
1841,Footwear,Wyoming,6864b720d11784ae34b110ee7c947c5f,,98,2023-05-28
37,Clothing,Illinois,4449b3fa30a6becd3ede26511c8b2180,Toys & Games | Novelty & Gag Toys,69,2023-11-15
95,Clothing,Nevada,d229c3105ea7858cd1d92641a34b4ec8,,76,2023-01-10
2419,Clothing,Michigan,d5a6a21d087832385f07bbd6fcbca7c8,Toys & Games | Dress Up & Pretend Play | Pretend Play,69,2023-12-13
902,Accessories,Missouri,ad4941365a53d21f8b7745fe4a7577d7,Toys & Games | Puzzles | Jigsaw Puzzles,68,2023-11-06
2816,Clothing,Idaho,841e30eee734f1605f7ff5d82cd29362,,67,2023-09-25
886,Clothing,Ohio,1f890ec1f6e59fc7844045aa03fcd4c8,Toys & Games | Stuffed Animals & Plush Toys,99,2023-10-21
789,Clothing,Rhode Island,8d00e15b704a0ba2f86ea3dc4527b367,Toys & Games | Sports & Outdoor Play | Play Sets & Playground Equipment,51,2023-10-19
1044,Clothing,Hawaii,1df806852edf8027f683a6fbaa961455,Toys & Games | Learning & Education,76,2023-10-27
1160,Accessories,New Hampshire,41e83d742bbae7aa786d411da0cdc43e,Toys & Games | Stuffed Animals & Plush Toys | Plush Puppets,55,2023-11-03
2880,Clothing,North Dakota,f9c919ea38ecdb92cd87310f16f5b9ea,Toys & Games | Learning & Education | Counting & Math Toys,57,2023-12-09
261,Accessories,Montana,37a6a6e890884bb482d93c8e9291bbe8,Baby Products | Nursery | Furniture | Cribs & Nursery Beds | Toddler Beds,57,2023-03-08
724,Accessories,Missouri,2f48d2d8715e14c8db96bdc61fa4ebec,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Boys | Costumes",53,2023-11-13
995,Footwear,New York,1c8e4629bfc97fc56037dfb110dc401b,Toys & Games | Puzzles | Jigsaw Puzzles,68,2023-10-21
2375,Accessories,Washington,b8f28a2311c7d518db670b615a026013,Sports & Outdoors | Fan Shop | Toys & Game Room,73,2023-10-30
2249,Clothing,Rhode Island,06882592ab421a06cfa517f611f8bf3c,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Wheels & Tires | Aircraft Landing Gear,66,2023-06-17
723,Clothing,Wyoming,29374067636efcdbfdb23dfa689f7a2d,Toys & Games | Dolls & Accessories | Dolls,32,2023-11-12
493,Clothing,Michigan,9ff8a336c85ad48009684552340f8485,Toys & Games | Novelty & Gag Toys,62,2023-10-24
488,Outerwear,Iowa,992400c7cac86772801a85d109cde9f0,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Boys | Accessories",68,2023-10-19
614,Outerwear,Pennsylvania,5bef396827c8a7d0b2e1d0bdd698002b,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,51,2023-11-05
1702,Accessories,Mississippi,63996948943d182ebbfb500de12f5abd,Toys & Games | Novelty & Gag Toys,41,2023-01-09
314,Clothing,Vermont,ded138c8d2e126d79ccd19a8d0c7f192,Toys & Games | Dress Up & Pretend Play | Pretend Play | Magnetic & Felt Playboards,77,2023-04-30
471,Clothing,Minnesota,0bff6416c2b7ba1275f592f2f24c99f4,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Girls | Costumes",63,2023-10-04
2285,Clothing,Iowa,51332734c85b13b5982f6cd3b3dae770,Toys & Games | Games & Accessories | Card Games,63,2023-07-23
2041,Accessories,South Carolina,5685f99af1b4801ed849e52c6187caea,Toys & Games | Hobbies,25,2023-11-23
119,Clothing,Kentucky,123de3c9efa5f49dbbc098068d94acc2,Home & Kitchen | Furniture | Kids' Furniture | Chairs & Seats | Armchairs,45,2023-10-19
2030,Accessories,Montana,f10a68e8b000af08a8708921a0dcd31c,Toys & Games | Puzzles | Jigsaw Puzzles,23,2023-11-12
1649,Clothing,Oklahoma,bfdf44a94dc78484bc71ba31a9b85f2c,Toys & Games | Games & Accessories | Board Games,69,2023-11-19
1652,Outerwear,Texas,4e3d6f4b8e7e467801b7790be2d1371b,Toys & Games | Puzzles | Jigsaw Puzzles,80,2023-11-22
227,Footwear,Texas,b24cdf404d3a7505edcd35049aec46d1,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,74,2023-02-02
814,Accessories,Montana,20d8e5c78cfee1d2b9862bf1d0e5fe37,Toys & Games | Dolls & Accessories | Dolls,45,2023-11-13
767,Accessories,Nevada,59ebad57e5f5bebfec5d55b9871dc7bf,Toys & Games | Building Toys | Building Sets,48,2023-12-26
1444,Footwear,Idaho,944d284eda2f2977e53fa2c87fba3a56,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Locomotives | Diesel,47,2023-12-11
2505,Clothing,Rhode Island,da61e7fde68a5fa0c95d11f40d796fca,Toys & Games | Novelty & Gag Toys,94,2023-11-20
1859,Accessories,Maine,506c156a640ce6e2ee0896322ecc4ed3,Toys & Games | Party Supplies,69,2023-06-15
1911,Footwear,New York,eb02a6e49d228789dda3aee403606945,Home & Kitchen | Event & Party Supplies | Decorations | Banners & Garlands,38,2023-11-02
1725,Footwear,Delaware,1b901ebddf2426682386f888c21b3fea,Toys & Games | Sports & Outdoor Play | Pools & Water Toys | Pool Rafts & Inflatable Ride-ons,72,2023-02-01
2379,Accessories,New Hampshire,b73d13658c446e08abec1f1f7d4dbf23,Toys & Games | Learning & Education | Musical Instruments | Guitars & Strings,71,2023-11-03
1416,Accessories,Illinois,9877963e03a185660971f68befd1d249,"Toys & Games | Collectible Toys | Statues, Bobbleheads & Busts | Statues",90,2023-11-13
973,Footwear,Colorado,adc9187107bb415351ce11db8731f0b2,Toys & Games | Party Supplies,61,2023-01-14
12,Clothing,Hawaii,c5f4c94653a3befd8dd16adf2914c04e,"Toys & Games | Collectible Toys | Statues, Bobbleheads & Busts | Statues",68,2023-10-21
1851,Accessories,Wyoming,345480da7e39e64fc6a33cc554ea7345,,76,2023-06-07
894,Accessories,Nebraska,cce39cc11d3af888f8d79ed2842acf45,Toys & Games | Dolls & Accessories | Dolls,51,2023-10-29
1559,Accessories,New Mexico,a5dcd921f785b05a1fd1d7b35aafa40f,Toys & Games | Toy Figures & Playsets | Action Figures,75,2023-12-08
55,Outerwear,New Mexico,43a663416f7a8325321942235dfa6ef7,Toys & Games | Games & Accessories | Card Games,94,2023-12-03
777,Clothing,Alabama,ef6471dac1a966d77b075669f1c4dc57,,60,2023-01-03
2916,Clothing,Oregon,08ef23ef8e9cfe73233a3a5beb31acaf,Toys & Games | Party Supplies | Balloons,30,2023-01-12
2761,Clothing,Alaska,cbb38ba66f34b59a1078ca6560bfd7c2,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,82,2023-08-01
178,Clothing,Kansas,8810d7ffdc995fd1905089cf090f2d5d,Toys & Games | Arts & Crafts | Craft Kits,42,2023-12-17
2029,Footwear,Ohio,49e45b8fb8e2856566cb5d49e30f1f9a,Toys & Games | Games & Accessories,84,2023-11-11
2908,Accessories,Maryland,97be8c0e7619997e5911f206d70113fb,Toys & Games | Games & Accessories | Card Games,82,2023-01-04
528,Clothing,South Carolina,bcb0f9a5e52b01477a062760d2c19a98,Toys & Games | Games & Accessories | Board Games,23,2023-11-28
322,Footwear,Vermont,89354e527633105bd209522dcd6f0260,,36,2023-05-08
2150,Footwear,Hawaii,3f7feab4de5e72aebe4e8405ebbf4273,Toys & Games | Games & Accessories | Board Games,21,2023-03-10
1949,Clothing,Connecticut,b5b78ab35ed15a4cdefecd0983687dd3,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,37,2023-12-10
2248,Accessories,Florida,db697d8a11ae1ae790207500ccbecdd7,Toys & Games | Arts & Crafts,37,2023-06-16
107,Outerwear,Minnesota,814e4711e4823f8f00f058552fde21fa,Toys & Games | Dolls & Accessories | Dolls,35,2023-01-22
2384,Accessories,Rhode Island,039f6034efafb110a048ff2acb8aec7f,Toys & Games | Stuffed Animals & Plush Toys,72,2023-11-08
1580,Outerwear,Oklahoma,076bac220a37fef893f5337af2733279,Toys & Games | Dress Up & Pretend Play | Accessories,80,2023-01-01
1357,Outerwear,Indiana,00ff655de78602b3912c92be580d2546,Toys & Games | Games & Accessories | Board Games,61,2022-12-31
1100,Clothing,North Carolina,ab5fd9ef3a90bcd59d8c4439cfe04a6d,,73,2023-12-22
2396,Clothing,Connecticut,d709a85ed25344990698639ea26a2fde,Toys & Games | Arts & Crafts | Drawing & Painting Supplies | Paints | Watercolor Paint,83,2023-11-20
2321,Footwear,New Mexico,fec4601a994957c9bdd1b94d6828df83,Toys & Games | Arts & Crafts | Drawing & Painting Supplies | Pencil Erasers,55,2023-08-28
2351,Footwear,Hawaii,e2eef537deb7d16680bbaee3451b2ca4,Toys & Games | Games & Accessories | Stacking Games,26,2023-09-27
84,Clothing,Texas,43cf83baf4862cb9f887c7dd08650162,Toys & Games | Games & Accessories | Board Games,40,2022-12-30
1302,Clothing,Maine,5abee5d0fd7db49890f5ac64f208cc6e,Toys & Games | Puzzles | Brain Teasers,54,2023-11-08
2549,Accessories,Texas,b6d1999b1d2f9c39f577ec402be27e95,,63,2023-01-01
2365,Accessories,Mississippi,cf51549222f0b3320ec064b2c03b02b1,Toys & Games | Stuffed Animals & Plush Toys | Plush Figures,60,2023-10-20
2412,Clothing,Virginia,895ccca5ff43f2150794f38b9ae0aea3,Toys & Games | Toy Figures & Playsets | Action Figures,96,2023-12-06
1552,Accessories,Minnesota,d669852f16590ba9dd74c9f5737cd440,Pet Supplies | Dogs | Apparel & Accessories | Costumes,29,2023-12-01
313,Clothing,Massachusetts,52a31da0589eb4f53ff09a214636874e,,89,2023-04-29
1508,Clothing,Pennsylvania,f46efb904f563ef4177d0394b034738d,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,86,2023-10-18
2657,Clothing,Indiana,55891700b1f40f04c817720c6440b6e4,Toys & Games | Baby & Toddler Toys | Bath Toys,76,2023-04-19
2070,Clothing,Texas,95869e007e113c281b757ef88808ffe8,Toys & Games | Dress Up & Pretend Play | Pretend Play,82,2023-12-22
1881,Clothing,New Jersey,5689aabb0a4b791e8061bff0b04eddf6,"Clothing, Shoes & Jewelry | Costumes & Accessories | Men | Costumes & Cosplay Apparel | Costumes",33,2023-07-07
2965,Outerwear,Ohio,5fc8a1626a1fb8314397903460114365,Toys & Games | Dolls & Accessories | Dolls,25,2023-11-15
2517,Clothing,Utah,fab247b24bd827357896602512110519,Toys & Games | Games & Accessories | Board Games,73,2023-12-02
271,Clothing,North Dakota,a40833749bb2b49c0b4e20eda18b2498,Toys & Games | Novelty & Gag Toys,52,2023-03-18
234,Clothing,Arizona,4b64df884b56adb12adf150210014b55,Toys & Games | Play Vehicles | Play Trains & Railway Sets | Train Sets,83,2023-02-09
405,Clothing,Delaware,b895173a5ad0ec3f370777cf0953b52e,Toys & Games | Hobbies | Hobby Building Tools & Hardware | Paints,93,2023-07-30
1222,Clothing,Iowa,272e897ee1bd870c3bc2459c27228018,Toys & Games | Learning & Education | Reading & Writing | Magnetic Letters & Words,69,2023-01-02
61,Clothing,Idaho,5483f67f50a97a8dd7f404f80eab75e1,"Clothing, Shoes & Jewelry | Men | Accessories | Wallets, Card Cases & Money Organizers | Wallets",37,2023-12-09
2257,Clothing,California,2ad6b0892f9fa7df7c1e3f2e2d9f6435,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Girls | Accessories",22,2023-06-25
2096,Clothing,New Mexico,eb95c745910edc2e4a28cbeda8ce0078,"Clothing, Shoes & Jewelry | Novelty & More | Clothing | Novelty",63,2023-01-15
1309,Clothing,Rhode Island,92ca2e763f1ca3196fc973b72436f34b,Toys & Games | Party Supplies | Centerpieces,38,2023-11-15
956,Clothing,Mississippi,faf870468a198e03a6c52f8bc3858466,Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Vehicle Bodies & Scale Accessories | Car & Truck Bodies,75,2022-12-28
2294,Clothing,Georgia,4375c5ca587185daa5b04d05989958db,,68,2023-08-01
1449,Footwear,West Virginia,a368efd31fdde7e56fbf9a1c1f47116f,Toys & Games | Baby & Toddler Toys | Rattles & Plush Rings,95,2023-12-16
1133,Clothing,North Carolina,df3537147885af9f613b8e5297074e48,Toys & Games | Puzzles | Jigsaw Puzzles,98,2023-01-22
1781,Accessories,North Dakota,b3cbac6dfa00f1ca88233c77013e6e65,Toys & Games | Hobbies | Trains & Accessories | Train Sets,81,2023-03-29
2206,Clothing,North Dakota,7a2915998ebc512e2a78281582b7a2d1,Toys & Games | Dolls & Accessories | Doll Accessories,68,2023-05-05
58,Outerwear,West Virginia,9ab3556ad20a8d9c1595d298972b2eae,Toys & Games | Dolls & Accessories | Dolls,64,2023-12-06
959,Footwear,Washington,b2c883392130b5c0c2bf6c5caaaff0d9,Home & Kitchen | Bedding | Kids' Bedding | Comforters & Sets | Comforter Sets,53,2022-12-31
284,Clothing,Montana,17f96f39eb7728be6910508a529710ea,Toys & Games | Sports & Outdoor Play | Ball Pits & Accessories,30,2023-03-31
2977,Outerwear,Nebraska,41442e19b464986df19dd454af18147d,Home & Kitchen | Bedding | Kids' Bedding | Comforters & Sets | Comforter Sets,97,2023-11-27
882,Footwear,South Carolina,b211c1b4e0845807da58425ba9b40e62,Toys & Games | Puzzles | Brain Teasers,61,2023-10-17
668,Accessories,Arizona,d83623d6a0d8941b89563920247983cb,Toys & Games | Puzzles | Floor Puzzles,76,2023-01-01
2648,Footwear,South Carolina,3019c0ac11c3291208c5210d32b73ac3,,58,2023-04-10
1913,Clothing,Colorado,8c097955afb3f18a73888218691bdb5c,"Clothing, Shoes & Jewelry | Costumes & Accessories | Women | Masks",56,2023-11-04
2369,Accessories,New Jersey,ffd53b0df120a882e2bdb21e2fa507ee,Toys & Games | Building Toys | Building Sets,38,2023-10-24
1852,Clothing,Delaware,7696fa994509995feb8d1dd594fbed84,Toys & Games | Dolls & Accessories | Dolls,80,2023-06-08
2493,Accessories,South Dakota,b4a8adfbe7b3f4b2da1f6573ecced8f5,Toys & Games | Toy Figures & Playsets | Playsets & Vehicles | Playsets,96,2023-11-08
1683,Clothing,New York,0e037fd24a22203ffbdc2e35284c4053,,97,2023-12-23
725,Clothing,New Hampshire,74ef211f22b8337a3bb0c44a0c9541d2,"Arts, Crafts & Sewing | Sewing | Trim & Embellishments | Piping",79,2023-11-14
1206,Accessories,California,0b005dbd1bc73cb0a579fb5dfcdd5c7f,Toys & Games | Dress Up & Pretend Play | Pretend Play | Magnetic & Felt Playboards,99,2023-12-19
1414,Clothing,New Hampshire,1046ff386ac8561e886cec83835f4727,Toys & Games | Sports & Outdoor Play | Slumber Bags,79,2023-11-11
1162,Clothing,Oklahoma,8352de4bf050d21eccd2b9f2ed343dbf,Toys & Games | Arts & Crafts | Craft Kits | Sand Art,52,2023-11-05
433,Clothing,Indiana,8fdb341a6b8b3241ee75f3ee426a6b63,"Toys & Games | Collectible Toys | Statues, Bobbleheads & Busts",86,2023-08-27
2107,Accessories,Vermont,3a351d5444bccd1de77a2e85d0b38867,Toys & Games | Arts & Crafts,34,2023-01-26
1498,Outerwear,Michigan,2f5a8a01ae22919e1743595a85d88d81,"Baby Products | Baby Care | Pacifiers, Teethers & Teething Relief | Teethers",33,2023-02-01
1920,Accessories,Virginia,709d60ed9291dd94119e2a867b795995,Toys & Games | Games & Accessories | Card Games | Standard Playing Card Decks,56,2023-11-11
2591,Accessories,California,708e589971d1a9d3b5dddac6efcaec44,,66,2023-02-12
2491,Clothing,Montana,391201805b59ce86ba6dd9994dbbb413,Toys & Games | Toy Figures & Playsets | Playsets & Vehicles | Playsets,78,2023-11-06
651,Accessories,Florida,df8c036ec8d40e702e853121ca734208,Toys & Games | Dress Up & Pretend Play | Pretend Play,40,2023-12-12
942,Accessories,Illinois,8262b1da2a9252ae01a145d52fd225ab,Toys & Games | Arts & Crafts | Drawing & Painting Supplies | Paints | Watercolor Paint,35,2023-12-16
2164,Footwear,New York,e19b50f733cc32b604354bbd26d63617,Toys & Games | Hobbies | Hobby Building Tools & Hardware | Paints,60,2023-03-24
1682,Footwear,Virginia,3021aa20ddfb526a0cfea18efc704c93,"Clothing, Shoes & Jewelry | Costumes & Accessories | Women | Costumes & Cosplay Apparel | Costumes",95,2023-12-22
1637,Footwear,North Dakota,53a8ac00354926a0c80569b4de540dd6,Toys & Games | Dolls & Accessories | Dolls,22,2023-11-07
2404,Clothing,Missouri,64f61ca1219f6f541dfef995558db58d,"Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper Craft Tools",22,2023-11-28
1377,Footwear,New Jersey,1b4f7707f262783d6d2909a3e4590d02,Toys & Games | Toy Figures & Playsets | Action Figures,65,2023-01-20
65,Footwear,Alabama,b4358a38037a7e7fbcd7fe16970e7bff,"Toys & Games | Collectible Toys | Statues, Bobbleheads & Busts | Statues",83,2023-12-13
983,Outerwear,Texas,346e8a4a78d76f8dbcb1de5a697bed25,Toys & Games | Baby & Toddler Toys | Indoor Climbers & Play Structures,62,2023-01-24
785,Clothing,Alabama,a92b32209a8b3175459b7f89d9a012b4,Toys & Games | Toy Figures & Playsets | Action Figures,72,2023-10-15
2855,Footwear,Delaware,c43ec22ca479fb6209ed2dffee1add0e,Toys & Games | Games & Accessories | Board Games,28,2023-11-14
2596,Clothing,Iowa,53594e15158eb99146bfc4340323bd9a,Toys & Games | Play Vehicles,56,2023-02-17
839,Outerwear,Kentucky,bec8f09c94841e39022edc4957120a1f,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts,29,2023-12-08
2655,Outerwear,Idaho,e9918aa4dc0ad42c041519d2dad0ce45,Toys & Games | Collectible Toys | Collectible Display & Storage | Card Storage & Display | Cases,70,2023-04-17
2886,Accessories,Nevada,a969b7e7e80f9fc4758b22e047a6e5b1,Home & Kitchen | Furniture | Kids' Furniture | Chairs & Seats,82,2023-12-15
327,Accessories,New Jersey,9a414245dc3972e6301c7ea239088881,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Locomotives,41,2023-05-13
186,Clothing,Wisconsin,4a1c57400118edff461f32f6116ea472,Toys & Games | Arts & Crafts | Stickers,32,2023-12-25
100,Clothing,Missouri,afef5d77b6049314aeb9c50421a2cee9,Toys & Games | Games & Accessories | Card Games | Standard Playing Card Decks,40,2023-01-15
2574,Clothing,New Mexico,0272ac4c6794e0401d8d0b39f532125b,Toys & Games | Dress Up & Pretend Play | Costumes,90,2023-01-26
1040,Accessories,Michigan,1106b14853c72c4a61a0b6c4bb8bc29a,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,46,2023-10-23
663,Accessories,Illinois,d2f0f3601c49ed2cb7345fb2fe54fd47,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicles | Quadcopters & Multirotors,98,2023-12-24
2584,Clothing,Oklahoma,9dacc71032a012d17da61febeafe9df7,Toys & Games | Puzzles | Jigsaw Puzzles,93,2023-02-05
1476,Clothing,Rhode Island,3c013d40f5e3dfed59e30da88a13bc3d,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,61,2023-01-10
1265,Clothing,Vermont,adb84209e1c97c5d06e6970c13805ef8,Toys & Games | Dress Up & Pretend Play | Costumes,92,2023-02-14
399,Footwear,Montana,36d9422869af3d53fbb444a2db92db5f,,67,2023-07-24
1285,Clothing,Arkansas,d5e6bf99428fb89b63879f84c21f5dc1,Toys & Games | Toy Figures & Playsets | Action Figures,93,2023-10-22
700,Accessories,Connecticut,158bb4a18484611b05b0476aa403faee,Toys & Games | Dolls & Accessories | Doll Accessories,46,2023-10-20
1546,Accessories,Delaware,54c3a6649e92c4f6efc9707bb70d2ad2,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicles | Trucks,43,2023-11-25
2038,Accessories,Illinois,d29521cac4bf6b542869d577527c7efd,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Girls | Costumes",87,2023-11-20
1983,Accessories,Kansas,361891eb1d8c876824eaab718c8375bb,Toys & Games | Sports & Outdoor Play | Play Sets & Playground Equipment,77,2023-01-11
2306,Accessories,Maine,905b1d2373adb1703588d5fdf5ddf2de,Toys & Games | Games & Accessories | Board Games,63,2023-08-13
2778,Clothing,Idaho,977e0c1d7d7227d180439005e8048208,Toys & Games | Hobbies | Models & Model Kits | Model Kits,24,2023-08-18
347,Clothing,New Mexico,380dde547eeb28d41c6f5b561aea75be,Toys & Games | Baby & Toddler Toys,50,2023-06-02
2670,Accessories,Illinois,cf0b682df84339f1ac3a89022a65567e,Office Products | Office & School Supplies | Education & Crafts | Teaching Materials | Awards & Incentives Supplies,28,2023-05-02
